,0
32889,1
32890,1
32891,1
32892,1
32893,3
32894,1
32895,1
32896,1
32897,1
32898,1
32899,2
32900,1
32901,1
32902,1
32903,2
32904,1
32905,3
32906,1
32907,2
32908,2
32909,1
32910,1
32911,1
32912,1
32913,1
32914,2
32915,1
32916,1
32917,1
32918,3
32919,2
32920,1
32921,3
32922,2
32923,1
32924,2
32925,3
32926,3
32927,3
32928,2
32929,1
32930,2
32931,3
32932,1
32933,2
32934,3
32935,2
32936,2
32937,2
32938,1
32939,1
32940,3
32941,2
32942,2
32943,2
32944,1
32945,3
32946,2
32947,2
32948,1
32949,1
32950,3
32951,3
32952,2
32953,2
32954,2
32955,2
32956,1
32957,1
32958,1
32959,2
32960,3
32961,2
32962,1
32963,2
32964,3
32965,1
32966,1
32967,1
32968,1
32969,2
32970,2
32971,1
32972,1
32973,1
32974,1
32975,2
32976,2
32977,2
32978,1
32979,1
32980,1
32981,1
32982,3
32983,1
32984,1
32985,2
32986,3
32987,2
32988,1
32989,3
32990,1
32991,3
32992,3
32993,2
32994,1
32995,2
32996,2
32997,1
32998,1
32999,3
33000,2
33001,3
33002,2
33003,1
33004,1
33005,1
33006,2
33007,1
33008,1
33009,1
33010,1
33011,1
33012,1
33013,1
33014,1
33015,3
33016,2
33017,1
33018,1
33019,1
33020,3
33021,1
33022,1
33023,1
33024,2
33025,2
33026,2
33027,2
33028,1
33029,1
33030,1
33031,1
33032,1
33033,1
33034,1
33035,3
33036,1
33037,3
33038,2
33039,2
33040,1
33041,1
33042,1
33043,1
33044,2
33045,1
33046,1
33047,3
33048,1
33049,1
33050,1
33051,1
33052,1
33053,1
33054,1
33055,2
33056,1
33057,3
33058,1
33059,2
33060,3
33061,3
33062,1
33063,1
33064,1
33065,1
33066,1
33067,1
33068,2
33069,1
33070,1
33071,1
33072,1
33073,3
33074,1
33075,1
33076,1
33077,1
33078,1
33079,1
33080,2
33081,1
33082,1
33083,1
33084,1
33085,1
33086,2
33087,2
33088,2
33089,1
33090,1
33091,3
33092,1
33093,1
33094,1
33095,2
33096,2
33097,1
33098,2
33099,2
33100,1
33101,1
33102,2
33103,1
33104,1
33105,2
33106,2
33107,2
33108,1
33109,3
33110,2
33111,1
33112,1
33113,2
33114,2
33115,2
33116,1
33117,1
33118,1
33119,1
33120,1
33121,1
33122,1
33123,1
33124,3
33125,1
33126,1
33127,2
33128,1
33129,1
33130,2
33131,2
33132,1
33133,2
33134,2
33135,1
33136,1
33137,2
33138,2
33139,2
33140,1
33141,2
33142,1
33143,1
33144,1
33145,2
33146,1
33147,1
33148,1
33149,1
33150,2
33151,1
33152,2
33153,3
33154,1
33155,3
33156,1
33157,2
33158,1
33159,1
33160,1
33161,1
33162,3
33163,2
33164,1
33165,2
33166,2
33167,2
33168,1
33169,1
33170,1
33171,1
33172,1
33173,2
33174,2
33175,1
33176,2
33177,1
33178,2
33179,2
33180,2
33181,1
33182,3
33183,1
33184,1
33185,3
33186,1
33187,1
33188,2
33189,2
33190,2
33191,1
33192,2
33193,1
33194,1
33195,1
33196,2
33197,1
33198,1
33199,2
33200,1
33201,2
33202,2
33203,1
33204,1
33205,2
33206,2
33207,2
33208,2
33209,2
33210,1
33211,1
33212,1
33213,1
33214,1
33215,1
33216,1
33217,1
33218,1
33219,3
33220,1
33221,1
33222,1
33223,2
33224,1
33225,1
33226,1
33227,2
33228,2
33229,1
33230,2
33231,3
33232,1
33233,2
33234,1
33235,1
33236,1
33237,2
33238,2
33239,1
33240,1
33241,1
33242,2
33243,2
33244,1
33245,1
33246,2
33247,1
33248,2
33249,2
33250,2
33251,2
33252,2
33253,1
33254,1
33255,1
33256,1
33257,2
33258,1
33259,1
33260,1
33261,1
33262,2
33263,1
33264,1
33265,1
33266,1
33267,1
33268,1
33269,1
33270,3
33271,1
33272,1
33273,1
33274,3
33275,1
33276,1
33277,1
33278,1
33279,3
33280,2
33281,1
33282,1
33283,1
33284,1
33285,1
33286,1
33287,1
33288,1
33289,1
33290,1
33291,1
33292,1
33293,1
33294,1
33295,1
33296,1
33297,1
33298,2
33299,1
33300,1
33301,1
33302,1
33303,1
33304,1
33305,1
33306,1
33307,1
33308,2
33309,2
33310,1
33311,1
33312,1
33313,2
33314,3
33315,1
33316,1
33317,2
33318,1
33319,1
33320,1
33321,3
33322,1
33323,1
33324,1
33325,1
33326,2
33327,1
33328,1
33329,1
33330,2
33331,2
33332,1
33333,1
33334,2
33335,3
33336,1
33337,1
33338,1
33339,1
33340,2
33341,1
33342,1
33343,2
33344,1
33345,2
33346,1
33347,3
33348,2
33349,1
33350,1
33351,1
33352,1
33353,2
33354,1
33355,1
33356,3
33357,1
33358,1
33359,2
33360,1
33361,1
33362,1
33363,2
33364,1
33365,1
33366,1
33367,1
33368,1
33369,1
33370,2
33371,1
33372,1
33373,2
33374,2
33375,1
33376,2
33377,1
33378,2
33379,1
33380,2
33381,1
33382,1
33383,1
33384,1
33385,1
33386,2
33387,2
33388,1
33389,2
33390,3
33391,1
33392,2
33393,1
33394,2
33395,2
33396,1
33397,1
33398,1
33399,2
33400,2
33401,1
33402,1
33403,1
33404,1
33405,2
33406,1
33407,3
33408,1
33409,1
33410,1
33411,1
33412,1
33413,1
33414,1
33415,1
33416,1
33417,2
33418,2
33419,2
33420,1
33421,1
33422,1
33423,1
33424,1
33425,2
33426,1
33427,2
33428,2
33429,2
33430,1
33431,1
33432,1
33433,1
33434,1
33435,1
33436,2
33437,1
33438,2
33439,2
33440,1
33441,1
33442,2
33443,1
33444,2
33445,1
33446,2
33447,3
33448,3
33449,1
33450,2
33451,1
33452,2
33453,2
33454,1
33455,1
33456,1
33457,1
33458,1
33459,2
33460,1
33461,1
33462,2
33463,2
33464,1
33465,1
33466,1
33467,2
33468,1
33469,3
33470,1
33471,1
33472,1
33473,1
33474,2
33475,1
33476,1
33477,1
33478,2
33479,1
33480,2
33481,1
33482,2
33483,1
33484,1
33485,1
33486,2
33487,3
33488,2
33489,1
33490,1
33491,1
33492,1
33493,1
33494,1
33495,1
33496,3
33497,2
33498,1
33499,3
33500,1
33501,3
33502,2
33503,1
33504,1
33505,2
33506,3
33507,1
33508,1
33509,1
33510,1
33511,1
33512,1
33513,1
33514,2
33515,2
33516,1
33517,1
33518,1
33519,3
33520,1
33521,1
33522,1
33523,1
33524,1
33525,1
33526,2
33527,1
33528,1
33529,2
33530,1
33531,2
33532,1
33533,2
33534,1
33535,1
33536,1
33537,1
33538,2
33539,1
33540,1
33541,1
33542,1
33543,1
33544,1
33545,1
33546,1
33547,2
33548,1
33549,2
33550,2
33551,2
33552,1
33553,2
33554,1
33555,2
33556,2
33557,1
33558,1
33559,2
33560,1
33561,1
33562,1
33563,2
33564,1
33565,1
33566,1
33567,3
33568,1
33569,1
33570,1
33571,1
33572,1
33573,3
33574,1
33575,1
33576,1
33577,1
33578,2
33579,2
33580,2
33581,2
33582,1
33583,2
33584,2
33585,2
33586,1
33587,3
33588,1
33589,2
33590,1
33591,1
33592,2
33593,2
33594,1
33595,1
33596,1
33597,1
33598,1
33599,1
33600,2
33601,2
33602,2
33603,1
33604,2
33605,2
33606,2
33607,2
33608,2
33609,2
33610,1
33611,1
33612,1
33613,2
33614,2
33615,3
33616,2
33617,2
33618,2
33619,2
33620,1
33621,2
33622,2
33623,1
33624,1
33625,1
33626,1
33627,1
33628,2
33629,1
33630,3
33631,1
33632,1
33633,1
33634,1
33635,2
33636,1
33637,1
33638,1
33639,1
33640,2
33641,1
33642,1
33643,1
33644,2
33645,1
33646,1
33647,1
33648,3
33649,1
33650,1
33651,1
33652,1
33653,2
33654,2
33655,1
33656,1
33657,1
33658,1
33659,1
33660,1
33661,2
33662,2
33663,3
33664,1
33665,1
33666,1
33667,1
33668,1
33669,1
33670,1
33671,2
33672,1
33673,1
33674,2
33675,1
33676,1
33677,2
33678,1
33679,2
33680,2
33681,1
33682,1
33683,2
33684,1
33685,2
33686,1
33687,1
33688,1
33689,1
33690,1
33691,1
33692,1
33693,1
33694,2
33695,2
33696,1
33697,3
33698,1
33699,1
33700,1
33701,1
33702,2
33703,1
33704,1
33705,1
33706,2
33707,1
33708,1
33709,1
33710,3
33711,3
33712,2
33713,2
33714,1
33715,1
33716,2
33717,3
33718,1
33719,1
33720,2
33721,1
33722,1
33723,1
33724,1
33725,1
33726,1
33727,2
33728,1
33729,2
33730,2
33731,1
33732,1
33733,1
33734,2
33735,2
33736,1
33737,1
33738,1
33739,1
33740,1
33741,1
33742,1
33743,1
33744,3
33745,1
33746,1
33747,1
33748,1
33749,2
33750,1
33751,1
33752,1
33753,1
33754,1
33755,1
33756,2
33757,1
33758,1
33759,1
33760,2
33761,1
33762,1
33763,1
33764,2
33765,1
33766,2
33767,2
33768,1
33769,1
33770,1
33771,2
33772,1
33773,2
33774,2
33775,2
33776,1
33777,1
33778,1
33779,2
33780,1
33781,1
33782,2
33783,1
33784,1
33785,1
33786,1
33787,1
33788,1
33789,1
33790,1
33791,1
33792,3
33793,1
33794,1
33795,1
33796,1
33797,1
33798,1
33799,2
33800,2
33801,1
33802,2
33803,1
33804,1
33805,2
33806,1
33807,1
33808,2
33809,1
33810,2
33811,1
33812,1
33813,1
33814,1
33815,1
33816,2
33817,1
33818,1
33819,1
33820,1
33821,1
33822,2
33823,2
33824,3
33825,2
33826,1
33827,2
33828,1
33829,1
33830,2
33831,2
33832,1
33833,1
33834,3
33835,1
33836,1
33837,1
33838,1
33839,1
33840,2
33841,1
33842,1
33843,2
33844,1
33845,1
33846,2
33847,1
33848,1
33849,1
33850,2
33851,1
33852,2
33853,3
33854,3
33855,2
33856,2
33857,2
33858,1
33859,2
33860,2
33861,1
33862,2
33863,2
33864,2
33865,1
33866,2
33867,2
33868,2
33869,1
33870,3
33871,2
33872,2
33873,1
33874,1
33875,3
33876,2
33877,1
33878,2
33879,1
33880,1
33881,1
33882,1
33883,1
33884,1
33885,2
33886,2
33887,1
33888,1
33889,1
33890,2
33891,2
33892,1
33893,1
33894,1
33895,1
33896,2
33897,3
33898,3
33899,1
33900,2
33901,2
33902,1
33903,2
33904,2
33905,1
33906,1
33907,1
33908,1
33909,1
33910,2
33911,2
33912,2
33913,1
33914,1
33915,1
33916,1
33917,2
33918,2
33919,1
33920,1
33921,1
33922,2
33923,3
33924,2
33925,2
33926,2
33927,2
33928,1
33929,2
33930,3
33931,1
33932,3
33933,2
33934,1
33935,1
33936,1
33937,2
33938,1
33939,1
33940,1
33941,1
33942,2
33943,2
33944,2
33945,1
33946,2
33947,3
33948,1
33949,1
33950,1
33951,2
33952,1
33953,1
33954,2
33955,1
33956,2
33957,1
33958,2
33959,1
33960,1
33961,1
33962,1
33963,1
33964,1
33965,1
33966,1
33967,2
33968,2
33969,2
33970,1
33971,1
33972,1
33973,1
33974,2
33975,1
33976,2
33977,1
33978,1
33979,1
33980,1
33981,1
33982,2
33983,1
33984,3
33985,1
33986,1
33987,1
33988,1
33989,1
33990,1
33991,1
33992,2
33993,2
33994,2
33995,1
33996,2
33997,2
33998,1
33999,1
34000,1
34001,2
34002,2
34003,2
34004,3
34005,2
34006,2
34007,1
34008,3
34009,1
34010,1
34011,1
34012,2
34013,2
34014,1
34015,1
34016,3
34017,1
34018,1
34019,2
34020,1
34021,2
34022,1
34023,1
34024,2
34025,2
34026,1
34027,1
34028,3
34029,1
34030,3
34031,1
34032,1
34033,1
34034,1
34035,1
34036,1
34037,3
34038,1
34039,3
34040,1
34041,1
34042,2
34043,2
34044,1
34045,1
34046,1
34047,1
34048,1
34049,1
34050,3
34051,2
34052,2
34053,1
34054,2
34055,1
34056,1
34057,2
34058,1
34059,1
34060,1
34061,1
34062,1
34063,2
34064,2
34065,2
34066,1
34067,1
34068,1
34069,1
34070,1
34071,1
34072,2
34073,1
34074,1
34075,1
34076,1
34077,1
34078,1
34079,2
34080,2
34081,1
34082,1
34083,1
34084,1
34085,2
34086,2
34087,1
34088,1
34089,1
34090,3
34091,2
34092,1
34093,1
34094,3
34095,2
34096,1
34097,3
34098,2
34099,1
34100,2
34101,1
34102,2
34103,2
34104,1
34105,1
34106,1
34107,1
34108,1
34109,1
34110,2
34111,2
34112,2
34113,1
34114,1
34115,1
34116,1
34117,2
34118,2
34119,3
34120,1
34121,1
34122,2
34123,3
34124,2
34125,1
34126,2
34127,1
34128,1
34129,1
34130,1
34131,2
34132,1
34133,3
34134,1
34135,2
34136,3
34137,1
34138,1
34139,2
34140,1
34141,1
34142,2
34143,1
34144,1
34145,1
34146,1
34147,2
34148,1
34149,2
34150,2
34151,1
34152,1
34153,3
34154,3
34155,2
34156,1
34157,1
34158,3
34159,1
34160,1
34161,1
34162,3
34163,1
34164,1
34165,1
34166,2
34167,1
34168,3
34169,1
34170,1
34171,1
34172,2
34173,1
34174,1
34175,1
34176,1
34177,1
34178,1
34179,3
34180,1
34181,1
34182,1
34183,2
34184,2
34185,3
34186,2
34187,2
34188,2
34189,1
34190,1
34191,1
34192,1
34193,1
34194,1
34195,1
34196,2
34197,2
34198,2
34199,2
34200,2
34201,1
34202,1
34203,1
34204,1
34205,1
34206,3
34207,1
34208,2
34209,2
34210,2
34211,1
34212,1
34213,1
34214,1
34215,1
34216,3
34217,3
34218,1
34219,2
34220,2
34221,1
34222,2
34223,1
34224,2
34225,1
34226,3
34227,1
34228,2
34229,1
34230,1
34231,2
34232,1
34233,1
34234,1
34235,2
34236,2
34237,2
34238,1
34239,1
34240,1
34241,1
34242,2
34243,1
34244,2
34245,1
34246,1
34247,1
34248,1
34249,1
34250,2
34251,1
34252,1
34253,2
34254,3
34255,1
34256,2
34257,1
34258,1
34259,2
34260,2
34261,1
34262,2
34263,1
34264,1
34265,2
34266,1
34267,2
34268,1
34269,1
34270,3
34271,1
34272,3
34273,1
34274,1
34275,1
34276,1
34277,1
34278,1
34279,1
34280,1
34281,1
34282,2
34283,2
34284,2
34285,1
34286,1
34287,2
34288,2
34289,1
34290,2
34291,2
34292,1
34293,1
34294,1
34295,1
34296,1
34297,1
34298,1
34299,2
34300,2
34301,2
34302,3
34303,1
34304,1
34305,1
34306,1
34307,2
34308,1
34309,3
34310,3
34311,1
34312,1
34313,2
34314,2
34315,1
34316,3
34317,1
34318,2
34319,2
34320,2
34321,1
34322,2
34323,1
34324,1
34325,1
34326,2
34327,2
34328,1
34329,1
34330,1
34331,2
34332,1
34333,2
34334,1
34335,3
34336,2
34337,1
34338,1
34339,2
34340,2
34341,1
34342,1
34343,1
34344,2
34345,1
34346,1
34347,2
34348,2
34349,1
34350,1
34351,1
34352,1
34353,2
34354,1
34355,3
34356,1
34357,1
34358,2
34359,2
34360,1
34361,1
34362,1
34363,1
34364,2
34365,2
34366,2
34367,1
34368,2
34369,1
34370,1
34371,2
34372,1
34373,1
34374,2
34375,2
34376,1
34377,2
34378,3
34379,2
34380,1
34381,2
34382,2
34383,1
34384,1
34385,1
34386,1
34387,1
34388,2
34389,2
34390,2
34391,2
34392,2
34393,1
34394,2
34395,1
34396,1
34397,1
34398,1
34399,1
34400,1
34401,2
34402,1
34403,1
34404,2
34405,2
34406,2
34407,2
34408,1
34409,1
34410,1
34411,2
34412,1
34413,1
34414,2
34415,2
34416,1
34417,1
34418,3
34419,1
34420,1
34421,1
34422,1
34423,1
34424,1
34425,1
34426,1
34427,2
34428,1
34429,1
34430,2
34431,1
34432,1
34433,1
34434,2
34435,1
34436,1
34437,2
34438,2
34439,1
34440,1
34441,1
34442,1
34443,1
34444,2
34445,1
34446,2
34447,1
34448,1
34449,1
34450,2
34451,1
34452,1
34453,1
34454,2
34455,2
34456,2
34457,1
34458,1
34459,2
34460,2
34461,1
34462,2
34463,1
34464,1
34465,1
34466,1
34467,1
34468,1
34469,1
34470,1
34471,1
34472,3
34473,2
34474,2
34475,2
34476,1
34477,1
34478,2
34479,2
34480,1
34481,2
34482,3
34483,2
34484,2
34485,1
34486,2
34487,2
34488,3
34489,2
34490,2
34491,1
34492,1
34493,1
34494,2
34495,1
34496,1
34497,1
34498,2
34499,3
34500,2
34501,3
34502,3
34503,1
34504,2
34505,2
34506,1
34507,1
34508,1
34509,1
34510,1
34511,2
34512,2
34513,1
34514,3
34515,2
34516,1
34517,1
34518,2
34519,1
34520,1
34521,1
34522,1
34523,2
34524,1
34525,1
34526,2
34527,1
34528,2
34529,2
34530,1
34531,1
34532,1
34533,2
34534,1
34535,2
34536,1
34537,1
34538,1
34539,2
34540,2
34541,1
34542,2
34543,2
34544,1
34545,1
34546,2
34547,1
34548,1
34549,1
34550,1
34551,3
34552,2
34553,1
34554,2
34555,1
34556,1
34557,2
34558,1
34559,1
34560,1
34561,2
34562,3
34563,1
34564,2
34565,2
34566,1
34567,1
34568,2
34569,1
34570,2
34571,2
34572,3
34573,1
34574,2
34575,1
34576,1
34577,1
34578,1
34579,2
34580,2
34581,2
34582,1
34583,2
34584,1
34585,1
34586,1
34587,2
34588,1
34589,3
34590,1
34591,1
34592,1
34593,1
34594,1
34595,1
34596,1
34597,1
34598,1
34599,3
34600,1
34601,2
34602,2
34603,2
34604,2
34605,1
34606,1
34607,1
34608,2
34609,2
34610,1
34611,2
34612,1
34613,1
34614,2
34615,1
34616,1
34617,1
34618,1
34619,1
34620,1
34621,1
34622,1
34623,1
34624,1
34625,2
34626,3
34627,1
34628,1
34629,1
34630,1
34631,2
34632,1
34633,1
34634,2
34635,2
34636,1
34637,2
34638,2
34639,2
34640,2
34641,1
34642,2
34643,1
34644,1
34645,1
34646,1
34647,1
34648,1
34649,3
34650,1
34651,1
34652,2
34653,2
34654,2
34655,1
34656,1
34657,1
34658,1
34659,1
34660,1
34661,3
34662,1
34663,2
34664,1
34665,2
34666,2
34667,1
34668,2
34669,1
34670,3
34671,1
34672,1
34673,1
34674,1
34675,2
34676,2
34677,1
34678,1
34679,1
34680,2
34681,1
34682,1
34683,2
34684,3
34685,1
34686,1
34687,1
34688,1
34689,1
34690,2
34691,1
34692,2
34693,1
34694,1
34695,1
34696,2
34697,2
34698,3
34699,2
34700,1
34701,3
34702,1
34703,2
34704,1
34705,1
34706,1
34707,1
34708,3
34709,3
34710,1
34711,2
34712,3
34713,3
34714,2
34715,2
34716,1
34717,1
34718,2
34719,2
34720,2
34721,2
34722,1
34723,1
34724,1
34725,2
34726,1
34727,3
34728,1
34729,1
34730,1
34731,1
34732,1
34733,2
34734,2
34735,1
34736,1
34737,1
34738,3
34739,1
34740,1
34741,1
34742,1
34743,1
34744,2
34745,2
34746,1
34747,1
34748,1
34749,1
34750,1
34751,1
34752,1
34753,2
34754,2
34755,2
34756,3
34757,1
34758,2
34759,1
34760,3
34761,2
34762,2
34763,1
34764,2
34765,2
34766,1
34767,2
34768,1
34769,1
34770,2
34771,2
34772,1
34773,3
34774,2
34775,2
34776,2
34777,2
34778,2
34779,1
34780,1
34781,2
34782,3
34783,2
34784,2
34785,2
34786,2
34787,1
34788,2
34789,1
34790,2
34791,1
34792,2
34793,3
34794,1
34795,1
34796,1
34797,1
34798,1
34799,1
34800,2
34801,3
34802,2
34803,1
34804,1
34805,1
34806,2
34807,1
34808,2
34809,1
34810,1
34811,2
34812,1
34813,1
34814,1
34815,1
34816,1
34817,1
34818,1
34819,1
34820,1
34821,1
34822,1
34823,2
34824,1
34825,1
34826,1
34827,1
34828,1
34829,1
34830,1
34831,3
34832,1
34833,3
34834,2
34835,2
34836,1
34837,1
34838,1
34839,1
34840,1
34841,1
34842,1
34843,1
34844,3
34845,1
34846,2
34847,1
34848,1
34849,3
34850,1
34851,1
34852,2
34853,2
34854,2
34855,1
34856,1
34857,1
34858,2
34859,1
34860,1
34861,2
34862,1
34863,2
34864,1
34865,1
34866,3
34867,1
34868,1
34869,1
34870,1
34871,2
34872,1
34873,1
34874,1
34875,1
34876,1
34877,1
34878,1
34879,1
34880,1
34881,2
34882,3
34883,1
34884,2
34885,1
34886,1
34887,3
34888,1
34889,2
34890,3
34891,1
34892,2
34893,1
34894,2
34895,1
34896,1
34897,2
34898,2
34899,1
34900,3
34901,1
34902,1
34903,1
34904,1
34905,1
34906,2
34907,2
34908,1
34909,1
34910,1
34911,1
34912,1
34913,2
34914,1
34915,1
34916,1
34917,1
34918,1
34919,2
34920,1
34921,1
34922,1
34923,1
34924,1
34925,3
34926,1
34927,1
34928,2
34929,1
34930,1
34931,2
34932,1
34933,1
34934,3
34935,2
34936,1
34937,1
34938,3
34939,2
34940,1
34941,1
34942,1
34943,2
34944,2
34945,1
34946,3
34947,2
34948,1
34949,1
34950,1
34951,2
34952,1
34953,2
34954,1
34955,2
34956,1
34957,1
34958,1
34959,1
34960,1
34961,1
34962,3
34963,1
34964,1
34965,1
34966,3
34967,2
34968,2
34969,3
34970,1
34971,1
34972,1
34973,2
34974,1
34975,1
34976,1
34977,1
34978,1
34979,1
34980,1
34981,1
34982,2
34983,2
34984,2
34985,2
34986,2
34987,1
34988,1
34989,2
34990,1
34991,1
34992,1
34993,2
34994,2
34995,2
34996,1
34997,2
34998,2
34999,1
35000,1
35001,1
35002,1
35003,1
35004,1
35005,1
35006,1
35007,3
35008,2
35009,1
35010,2
35011,1
35012,1
35013,2
35014,2
35015,2
35016,2
35017,2
35018,2
35019,1
35020,1
35021,1
35022,1
35023,1
35024,1
35025,1
35026,2
35027,1
35028,1
35029,1
35030,2
35031,1
35032,1
35033,1
35034,1
35035,1
35036,2
35037,1
35038,1
35039,2
35040,1
35041,1
35042,2
35043,1
35044,1
35045,1
35046,1
35047,1
35048,2
35049,1
35050,2
35051,3
35052,1
35053,2
35054,1
35055,1
35056,1
35057,2
35058,1
35059,2
35060,2
35061,1
35062,2
35063,1
35064,2
35065,1
35066,3
35067,2
35068,2
35069,2
35070,1
35071,2
35072,2
35073,1
35074,3
35075,2
35076,1
35077,1
35078,3
35079,1
35080,1
35081,3
35082,2
35083,2
35084,2
35085,2
35086,2
35087,2
35088,2
35089,2
